PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM,day_sin,day_cos,Twoday_sin,Twoday_cos,Week_sin,Week_cos
14.0,26.0,11.0,62.0,100.0,13.0,-7.95,1031.5,-21.4,1.7,-0.7071067811936624,0.7071067811794326,-0.38268343236973784,0.9238795325093615,0.5320320765156735,-0.8467241992280724
12.0,27.0,14.0,59.0,900.0,20.0,-8.25,1032.0,-20.8,2.3,-0.5000000000006823,0.8660254037840447,-0.2588190451029013,0.9659258262889663,0.5000000000007726,-0.8660254037839926
11.0,24.0,8.0,64.0,800.0,11.0,-7.825,1032.75,-20.6,1.6,-0.2588190451083799,0.9659258262874983,-0.13052619222305856,0.9914448613734146,0.4672686282726794,-0.8841153935048119
11.0,11.0,7.0,46.0,700.0,31.0,-7.3,1033.0,-20.4,2.7,-1.1343694903780346e-11,1.0,-5.671847451890173e-12,1.0,0.4338837391176134,-0.9009688679023925
16.0,25.0,7.0,29.0,700.0,49.0,-5.975,1033.0,-21.2,2.3,0.2588190451005216,0.965925826289604,0.13052619221902562,0.9914448613739455,0.3998920243202501,-0.916562255869754
21.0,21.0,7.0,25.0,600.0,55.0,-4.775,1033.0,-21.4,1.2,0.49999999999363687,0.8660254037881124,0.2588190450989722,0.9659258262900191,0.36534102436567883,-0.9308737486444854
16.0,16.0,5.0,23.0,600.0,60.0,-3.525,1032.75,-21.1,1.9,0.70710678117762,0.707106781195475,0.3826834323592576,0.9238795325137025,0.3302790619549073,-0.9438833303084585
17.0,25.0,5.0,27.0,600.0,60.0,-2.125,1031.5,-20.4,1.3,0.866025403782763,0.5000000000029023,0.4999999999985488,0.8660254037852765,0.2947551744111134,-0.9555728057860762
18.0,26.0,6.0,37.0,700.0,55.0,-0.66,1030.4,-20.0,1.2,0.9659258262868349,0.2588190451108559,0.6087614290052976,0.7933533402938617,0.2588190451032095,-0.9659258262888838
21.0,29.0,7.0,52.0,900.0,44.0,0.0333333333333333,1029.33333333333,-20.1,1.8,1.0,-6.448761729919858e-13,0.7071067811867755,0.7071067811863195,0.2225209339557179,-0.9749279121819597
29.0,44.0,11.0,54.0,900.0,48.0,0.175,1029.0,-20.6,2.0,0.9659258262902674,-0.25881904509804565,0.793353340289825,0.6087614290105584,0.18591160716279892,-0.9825664732333101
47.0,67.0,15.0,45.0,900.0,65.0,-0.075,1029.0,-20.4,1.7,0.8660254037893941,-0.4999999999914169,0.8660254037819609,0.5000000000042916,0.14904226617654664,-0.9888308262250725
65.0,89.0,16.0,56.0,1100.0,59.0,-0.925,1029.25,-19.6,1.0,0.7071067811869978,-0.7071067811860973,0.923879532511165,0.38268343236538394,0.11196447610417293,-0.9937122098931451
72.0,98.0,20.0,68.0,1200.0,47.0,-1.6,1030.0,-19.1,2.4,0.5000000000051222,-0.8660254037814813,0.9659258262883029,0.25881904510537734,0.0747300935859712,-0.9972037971812141
46.0,46.0,18.0,90.0,1300.0,12.0,-2.82,1030.8,-19.3,1.7,0.2588190451133319,-0.9659258262861714,0.99144486137308,0.13052619222559997,0.03739119427636539,-0.999300704788397
30.0,41.0,16.0,83.0,1100.0,14.0,-3.96666666666667,1031.0,-18.8,1.3,1.9184679786025328e-12,-1.0,1.0,9.592339893012664e-13,5.339224831640556e-13,-1.0
31.0,34.0,18.0,87.0,100.0,11.0,-5.325,1031.75,-18.2,1.4,-0.25881904509556963,-0.9659258262909308,0.9914448613742801,-0.1305261922164842,-0.03739119427711601,-0.999300704788369
26.0,26.0,13.0,58.0,800.0,30.0,-6.275,1032.0,-18.0,0.9,-0.49999999998919703,-0.8660254037906757,0.9659258262906826,-0.25881904509649617,-0.07473009358672024,-0.9972037971811579
24.0,24.0,16.0,42.0,700.0,40.0,-7.275,1032.0,-17.7,1.6,-0.7071067811842847,-0.7071067811888103,0.923879532511899,-0.3826834323636115,-0.11196447610311179,-0.9937122098932647
22.0,36.0,14.0,38.0,800.0,41.0,-6.975,1032.0,-17.7,1.2,-0.8660254037801997,-0.5000000000073421,0.8660254037865581,-0.49999999999632894,-0.14904226617549074,-0.9888308262252316
20.0,20.0,11.0,32.0,700.0,44.0,-7.475,1032.0,-17.8,1.4,-0.9659258262892744,-0.25881904510175185,0.7933533402909929,-0.6087614290090364,-0.18591160716353697,-0.9825664732331705
17.0,17.0,12.0,31.0,600.0,45.0,-7.9,1032.0,-18.1,1.2,-1.0,-4.481812130197052e-12,0.7071067811881321,-0.707106781184963,-0.22252093395645023,-0.9749279121817926
15.0,15.0,10.0,29.0,700.0,65.0,-9.2,1032.0,-18.1,1.3,-0.9659258262915943,0.2588190450930936,0.6087614290125921,-0.7933533402882645,-0.258819045102178,-0.9659258262891601
12.0,14.0,11.0,28.0,600.0,47.0,-9.575,1032.0,-18.3,1.8,-0.8660254037846815,0.49999999999957945,0.5000000000002103,-0.8660254037843172,-0.29475517441009297,-0.9555728057863909
11.0,14.0,13.0,33.0,600.0,42.0,-8.925,1032.0,-18.3,1.3,-0.7071067811906229,0.707106781182472,0.38268343236775215,-0.923879532510184,-0.3302790619556163,-0.9438833303082104
12.0,16.0,7.0,36.0,600.0,38.0,-8.95,1032.0,-18.4,0.7,-0.5000000000095621,0.866025403778918,0.2588190451078533,-0.9659258262876395,-0.36534102436637805,-0.9308737486442109
12.0,15.0,5.0,38.0,600.0,37.0,-9.35,1033.0,-18.1,1.5,-0.2588190451042278,0.9659258262886109,0.13052619222092768,-0.991444861373695,-0.3998920243192714,-0.916562255870181
13.0,15.0,6.0,39.0,700.0,36.0,-7.775,1033.0,-17.5,1.7,-7.04515628179157e-12,1.0,3.522578140895785e-12,-1.0,-0.43388373911665135,-0.9009688679028558
17.0,20.0,7.0,42.0,800.0,36.0,-5.725,1033.0,-18.7,1.8,0.25881904509061765,0.9659258262922578,-0.1305261922139428,-0.9914448613746146,-0.4672686282733435,-0.884115393504461
18.0,21.0,7.0,28.0,600.0,54.0,-4.18,1033.0,-19.1,1.6,0.4999999999973595,0.8660254037859632,-0.25881904510104825,-0.9659258262894629,-0.49999999999984784,-0.8660254037845265
16.0,16.0,5.0,22.0,600.0,63.0,-2.86666666666667,1032.66666666667,-19.4,1.9,0.7071067811806596,0.7071067811924354,-0.3826834323612433,-0.92387953251288,-0.5320320765147694,-0.8467241992286405
19.0,21.0,5.0,25.0,500.0,63.0,-1.725,1031.5,-19.7,2.0,0.8660254037849122,0.49999999999917966,-0.5000000000004101,-0.8660254037842018,-0.5633200580641632,-0.8262387743156259
21.0,23.0,8.0,32.0,600.0,61.0,-0.72,1030.2,-19.2,1.1,0.9659258262879474,0.25881904510670384,-0.6087614290070028,-0.7933533402925533,-0.593820185573631,-0.8045977797665728
27.0,36.0,3.0,41.0,800.0,53.0,-0.3,1029.66666666667,-19.0,2.3,1.0,9.608500433386089e-12,-0.7071067811831504,-0.7071067811899446,-0.623489801858473,-0.7818314824682375
39.0,45.0,13.0,2.0,900.0,65.0,0.025,1029.0,-18.4,0.8,0.9659258262891548,-0.2588190451021977,-0.7933533402911334,-0.6087614290088533,-0.652287411277494,-0.7579717231459926
34.0,48.0,15.0,62.0,900.0,43.0,-0.325,1029.0,-18.0,1.3,0.8660254037872448,-0.4999999999951396,-0.8660254037830356,-0.5000000000024302,-0.6801727377712841,-0.7330518718294879
39.0,58.0,14.0,65.0,100.0,38.0,-1.5,1030.0,-17.7,2.0,0.707106781194248,-0.707106781178847,-0.923879532509203,-0.38268343237012037,-0.7071067811865499,-0.7071067811865451
47.0,72.0,16.0,85.0,1300.0,19.0,-2.35,1030.5,-17.2,1.4,0.5000000000013995,-0.8660254037836306,-0.9659258262888591,-0.2588190451033013,-0.7330518718294926,-0.6801727377712791
68.0,89.0,22.0,91.0,1600.0,19.0,-3.2,1031.0,-16.3,1.2,0.25881904510917986,-0.965925826287284,-0.9914448613733605,-0.1305261922234691,-0.7579717231448105,-0.6522874112788677
80.0,95.0,25.0,96.0,1800.0,17.0,-4.53333333333333,1031.0,-15.6,1.1,1.2171844584980609e-11,-1.0,-1.0,-6.085922292490304e-12,-0.7818314824682417,-0.6234898018584677
84.0,98.0,19.0,98.0,1900.0,13.0,-5.325,1031.75,-15.4,0.0,-0.2588190450997217,-0.9659258262898183,-0.9914448613739996,0.13052619221861508,-0.8045977797665768,-0.5938201855736256
95.0,118.0,62.0,109.0,2900.0,63.0,-6.175,1032.0,-15.0,0.8,-0.49999999999291966,-0.8660254037885264,-0.9659258262901262,0.25881904509857223,-0.8262387743156298,-0.5633200580641576
97.0,116.0,66.0,108.0,300.0,18.0,-6.96666666666667,1032.33333333333,-14.5,0.8,-0.7071067811873242,-0.7071067811857709,-0.9238795325110766,0.38268343236559715,-0.8467241992286442,-0.5320320765147637
95.0,121.0,57.0,106.0,3200.0,63.0,-7.825,1033.0,-14.7,0.3,-0.8660254037823489,-0.5000000000036195,-0.8660254037854835,0.4999999999981902,-0.8660254037845299,-0.49999999999984196
89.0,90.0,55.0,99.0,2800.0,15.0,-8.55,1033.0,-14.6,1.2,-0.9659258262866206,-0.2588190451116558,-0.7933533402941138,0.6087614290049691,-0.8841153935044642,-0.4672686282733375
93.0,122.0,59.0,100.0,3700.0,17.0,-8.6,1033.0,-14.2,1.3,-1.0,-1.8327350820827504e-13,-0.7071067811866123,0.7071067811864827,-0.9009688679020695,-0.4338837391182841
105.0,108.0,47.0,95.0,4200.0,63.0,-8.7,1033.0,-13.9,1.2,-0.9659258262904817,0.25881904509724574,-0.6087614290108869,0.7933533402895729,-0.9165622558701838,-0.3998920243192652
100.0,100.0,44.0,82.0,3700.0,19.0,-9.7,1033.0,-14.1,0.7,-0.8660254037898082,0.4999999999906998,-0.5000000000046502,0.8660254037817539,-0.9308737486442134,-0.3653410243663717
72.0,86.0,32.0,75.0,2600.0,14.0,-9.54,1033.0,-13.5,1.4,-0.7071067811875834,0.7071067811855116,-0.38268343236576646,0.9238795325110064,-0.9438833303082126,-0.3302790619556099
51.0,51.0,22.0,65.0,1800.0,13.0,-8.4,1033.66666666667,-13.3,1.2,-0.5000000000058394,0.8660254037810673,-0.2588190451057773,0.9659258262881957,-0.9555728057858568,-0.2947551744118247
27.0,27.0,14.0,52.0,1000.0,63.0,-8.475,1034.0,-13.9,1.7,-0.25881904511413184,0.9659258262859571,-0.1305261922260105,0.9914448613730259,-0.9659258262891619,-0.25881904510217146
28.0,31.0,12.0,42.0,900.0,30.0,-6.8,1034.75,-13.9,1.7,-2.746617659802794e-12,1.0,-1.373308829901397e-12,1.0,-0.9749279121817941,-0.2225209339564436
29.0,36.0,19.0,38.0,100.0,40.0,-4.5,1035.0,-13.6,1.3,0.2588190450947697,0.9659258262911452,0.13052619221607367,0.9914448613743341,-0.9825664732331717,-0.1859116071635303
44.0,57.0,17.0,52.0,1400.0,33.0,-2.68,1035.0,-14.7,1.2,0.5000000000010821,0.8660254037838139,0.25881904510312426,0.9659258262889066,-0.9888308262252327,-0.14904226617548402
53.0,62.0,20.0,62.0,1500.0,63.0,-0.933333333333333,1034.33333333333,-15.8,1.5,0.7071067811836991,0.707106781189396,0.38268343236322894,0.9238795325120576,-0.9937122098932655,-0.11196447610310505
68.0,73.0,23.0,68.0,1600.0,41.0,0.25,1033.5,-15.2,1.6,0.8660254037797855,0.5000000000080593,0.49999999999597033,0.8660254037867652,-0.9972037971811585,-0.07473009358671347
71.0,74.0,24.0,74.0,1000.0,44.0,1.64,1032.2,-15.1,0.9,0.96592582628906,0.25881904510255177,0.6087614290087079,0.7933533402912449,-0.9993007047883692,-0.03739119427710923
86.0,93.0,27.0,84.0,1600.0,49.0,1.9,1032.0,-14.9,2.2,1.0,5.3099618113973125e-12,0.7071067811846702,0.7071067811884248,-1.0,5.407121723331386e-13
109.0,123.0,35.0,113.0,2300.0,36.0,1.875,1031.5,-14.4,2.0,0.9659258262918086,-0.2588190450922937,0.7933533402880124,0.6087614290129206,-0.9993007047883968,0.03739119427637218
120.0,120.0,39.0,116.0,2300.0,49.0,2.0,1031.0,-14.1,1.3,0.8660254037850955,-0.49999999999886224,0.8660254037841102,0.5000000000005689,-0.9972037971812135,0.07473009358597797
122.0,126.0,36.0,125.0,2400.0,26.0,0.875,1031.0,-13.4,1.0,0.7071067811912085,-0.7071067811818865,0.9238795325100255,0.38268343236813473,-0.993712209893348,0.11196447610237212
130.0,133.0,38.0,124.0,2600.0,27.0,-0.15,1031.75,-13.1,0.9,0.5000000000102793,-0.8660254037785039,0.9659258262875322,0.25881904510825327,-0.9888308262250715,0.14904226617655336
134.0,137.0,38.0,121.0,2600.0,49.0,-1.075,1032.0,-13.1,1.0,0.2588190451050278,-0.9659258262883965,0.9914448613736411,0.1305261922213382,-0.9825664732333088,0.18591160716280558
128.0,128.0,38.0,112.0,2500.0,49.0,-1.35,1032.0,-13.1,1.0,7.873305962991831e-12,-1.0,1.0,3.9366529814959155e-12,-0.9749279121819583,0.22252093395572453
120.0,120.0,40.0,95.0,2400.0,49.0,-0.9,1032.0,-12.8,0.7,-0.25881904510387377,-0.9659258262887057,0.991444861373719,-0.13052619222074596,-0.965925826288882,0.25881904510321607
128.0,128.0,45.0,100.0,2400.0,49.0,-1.65,1032.0,-12.5,0.9,-0.4999999999966423,-0.8660254037863772,0.96592582628957,-0.25881904510064824,-0.9555728057860742,0.29475517441111987
134.0,134.0,46.0,106.0,2500.0,29.0,-2.125,1031.5,-12.2,0.8,-0.707106781180074,-0.7071067811930211,0.9238795325130384,-0.3826834323608607,-0.9438833303084562,0.3302790619549137
152.0,159.0,45.0,123.0,3700.0,26.0,-3.35,1031.25,-11.8,1.0,-0.8660254037844982,-0.49999999999989686,0.8660254037844088,-0.5000000000000515,-0.9308737486444828,0.36534102436568516
169.0,180.0,26.0,122.0,4400.0,28.0,-4.65,1031.0,-11.7,1.6,-0.965925826287733,-0.25881904510750375,0.7933533402928054,-0.6087614290066743,-0.9165622558697514,0.3998920243202564
202.0,202.0,36.0,121.0,5200.0,33.0,-5.325,1031.0,-11.3,0.8,-1.0,-1.043665011458635e-11,0.7071067811902375,-0.7071067811828576,-0.9009688679023895,0.43388373911761957
220.0,220.0,47.0,120.0,5500.0,49.0,-6.65,1030.5,-11.4,0.0,-0.9659258262893692,0.2588190451013978,0.6087614290091818,-0.7933533402908813,-0.8841153935048088,0.4672686282726854
208.0,208.0,40.0,108.0,500.0,35.0,-7.225,1030.0,-11.1,1.2,-0.8660254037876589,0.4999999999944224,0.5000000000027888,-0.8660254037828286,-0.8660254037848987,0.4999999999992032
191.0,191.0,35.0,107.0,4500.0,31.0,-6.975,1030.0,-10.7,1.3,-0.7071067811948336,0.7071067811782614,0.38268343237050295,-0.9238795325090445,-0.8467241992280687,0.5320320765156793
156.0,156.0,33.0,100.0,3800.0,25.0,-6.425,1030.0,-10.1,1.3,-0.5000000000021168,0.8660254037832166,0.25881904510370124,-0.965925826288752,-0.8262387743160452,0.5633200580635482
160.0,160.0,37.0,114.0,4200.0,26.0,-6.1,1031.0,-10.3,1.6,-0.2588190451099798,0.9659258262870697,0.13052619222387962,-0.9914448613733065,-0.8045977797670147,0.5938201855730322
154.0,154.0,48.0,117.0,4100.0,49.0,-5.33333333333333,1030.66666666667,-10.6,1.6,-1.299999426618087e-11,1.0,6.499997133090435e-12,-1.0,-0.7818314824675675,0.6234898018593132
164.0,164.0,61.0,114.0,4200.0,30.0,-3.66666666666667,1030.5,-10.7,1.7,0.2588190450989218,0.9659258262900327,-0.13052619221820455,-0.9914448613740536,-0.7579717231452917,0.6522874112783086
136.0,136.0,54.0,91.0,300.0,32.0,-1.625,1030.5,-12.3,2.2,0.49999999999220246,0.8660254037889406,-0.2588190450981723,-0.9659258262902335,-0.7330518718299942,0.6801727377707384
143.0,143.0,47.0,83.0,2800.0,44.0,-0.475,1029.25,-11.5,1.9,0.7071067811867386,0.7071067811863564,-0.3826834323652146,-0.923879532511235,-0.7071067811870715,0.7071067811860237
150.0,150.0,45.0,84.0,2700.0,54.0,0.75,1028.5,-10.9,0.6,0.8660254037819348,0.5000000000043368,-0.4999999999978316,-0.8660254037856906,-0.6801727377704914,0.7330518718302235
74.11009174311927,92.55870967741936,13.771612903225806,40.29595827900913,1096.4935064935064,102.91439688715953,1.9,1027.0,-10.4,1.2,0.9659258262864062,0.2588190451124558,-0.6087614290046406,-0.7933533402943659,-0.6522874112780531,0.7579717231455115
164.0,164.0,47.0,100.0,2800.0,57.0,2.75,1025.75,-9.5,1.9,1.0,1.011423189408536e-12,-0.70710678118619,-0.7071067811869052,-0.6234898018590497,0.7818314824677777
162.0,162.0,46.0,112.0,2800.0,50.0,2.66666666666667,1025.0,-9.2,1.7,0.9659258262906961,-0.25881904509644577,-0.7933533402893208,-0.6087614290112154,-0.5938201855742246,0.8045977797661348
176.0,176.0,49.0,132.0,300.0,37.0,2.1,1025.0,-8.8,1.5,0.8660254037902222,-0.49999999998998257,-0.8660254037815469,-0.5000000000050088,-0.5633200580632697,0.826238774316235
200.0,200.0,48.0,139.0,3300.0,30.0,0.675,1025.0,-8.8,0.6,0.7071067811881689,-0.7071067811849261,-0.923879532510848,-0.38268343236614905,-0.5320320765153939,0.8467241992282482
194.0,194.0,44.0,113.0,300.0,42.0,-1.175,1025.0,-8.7,0.0,0.5000000000065566,-0.8660254037806532,-0.9659258262880885,-0.25881904510617726,-0.5000000000004866,0.8660254037841577
208.0,208.0,41.0,110.0,3100.0,43.0,-2.8,1025.0,-9.0,0.0,0.25881904511493176,-0.9659258262857428,-0.9914448613729718,-0.13052619222642103,-0.4672686282723874,0.8841153935049664
224.0,224.0,35.0,118.0,3400.0,57.0,-3.8,1024.75,-8.9,0.0,3.5747673410030548e-12,-1.0,-1.0,-1.7873836705015274e-12,-0.43388373911731587,0.9009688679025358
236.0,236.0,32.0,130.0,3600.0,57.0,-4.575,1024.5,-9.1,0.0,-0.2588190450939698,-0.9659258262913595,-0.9914448613743881,0.13052619221566314,-0.3998920243199474,0.9165622558698862
253.0,253.0,30.0,128.0,4300.0,57.0,-4.825,1023.25,-8.7,1.0,-0.5000000000003649,-0.866025403784228,-0.9659258262890138,0.2588190451027243,-0.36534102436706467,0.9308737486439415
260.0,260.0,22.0,122.0,4300.0,57.0,-4.425,1022.75,-7.9,1.5,-0.7071067811831135,-0.7071067811899816,-0.923879532512216,0.3826834323628464,-0.33027906195459555,0.9438833303085675
269.0,269.0,20.0,124.0,5200.0,57.0,-3.95,1022.0,-7.3,1.3,-0.8660254037793715,-0.5000000000087765,-0.8660254037869722,0.49999999999561173,-0.2947551744107978,0.9555728057861735
295.0,295.0,22.0,120.0,5400.0,57.0,-3.95,1021.25,-7.0,1.8,-0.9659258262888456,-0.2588190451033517,-0.7933533402914971,0.6087614290083794,-0.25881904510289044,0.9659258262889692
321.0,321.0,26.0,120.0,5900.0,57.0,-3.125,1020.0,-6.5,1.1,-1.0,-6.138111492597573e-12,-0.7071067811887177,0.7071067811843774,-0.2225209339571693,0.9749279121816284
326.0,326.0,28.0,121.0,600.0,57.0,-3.4,1019.5,-6.6,0.9,-0.965925826292023,0.2588190450914938,-0.608761429013249,0.7933533402877604,-0.1859116071624744,0.9825664732333715
318.0,318.0,28.0,113.0,5900.0,42.0,-3.525,1018.0,-6.6,0.9,-0.8660254037855096,0.49999999999814504,-0.5000000000009275,0.8660254037839031,-0.14904226617622007,0.9888308262251216
288.0,288.0,32.0,114.0,5400.0,37.0,-3.525,1017.25,-6.7,1.6,-0.7071067811917942,0.707106781181301,-0.38268343236851726,0.9238795325098671,-0.11196447610384472,0.9937122098931821
246.0,246.0,38.0,117.0,4600.0,57.0,-3.425,1016.75,-6.5,1.9,-0.5000000000109964,0.8660254037780898,-0.2588190451086533,0.9659258262874251,-0.07473009358564184,0.9972037971812387
238.0,238.0,44.0,120.0,4300.0,29.0,-2.925,1017.0,-6.7,1.3,-0.2588190451058277,0.9659258262881822,-0.13052619222174874,0.991444861373587,-0.03739119427603534,0.9993007047884094
248.0,248.0,54.0,116.0,4400.0,31.0,-2.575,1016.5,-6.9,1.6,-8.701455644192092e-12,1.0,-4.350727822096046e-12,1.0,-2.0364257571552378e-13,1.0
262.0,262.0,59.0,109.0,4300.0,34.0,-1.825,1016.75,-7.0,0.9,0.25881904510307385,0.9659258262889201,0.13052619222033543,0.9914448613737731,0.03739119427562834,0.9993007047884247
270.0,270.0,60.0,101.0,3900.0,38.0,-0.98,1016.0,-6.9,1.8,0.4999999999959251,0.8660254037867913,0.2588190451002483,0.9659258262896772,0.0747300935870496,0.9972037971811333
259.0,259.0,71.0,108.0,4000.0,57.0,-0.0666666666666667,1016.0,-7.0,1.5,0.7071067811794884,0.7071067811936067,0.3826834323604782,0.923879532513197,0.11196447610344,0.9937122098932277
209.0,209.0,72.0,93.0,3300.0,57.0,1.95,1016.0,-8.1,1.8,0.8660254037840841,0.5000000000006141,0.49999999999969297,0.8660254037846159,0.14904226617581734,0.9888308262251824
96.0,148.0,34.0,40.0,1300.0,59.0,5.9,1016.4,-9.6,3.5,0.9659258262875188,0.2588190451083037,0.6087614290063458,0.7933533402930575,0.18591160716207422,0.9825664732334473
51.0,75.0,18.0,27.0,800.0,71.0,8.375,1017.0,-10.3,3.5,1.0,1.1264799795786612e-11,0.7071067811825649,0.7071067811905303,0.22252093395677222,0.9749279121817191
8.0,64.0,5.0,10.0,300.0,87.0,9.16666666666667,1018.33333333333,-12.1,4.6,0.9659258262895836,-0.25881904510059783,0.7933533402906292,0.6087614290095104,0.25881904510249704,0.9659258262890746
7.0,74.0,5.0,11.0,300.0,88.0,7.875,1020.0,-14.2,5.0,0.8660254037880729,-0.4999999999937052,0.8660254037826215,0.5000000000031474,0.2947551744104086,0.9555728057862936
10.0,45.0,4.0,9.0,300.0,88.0,5.925,1022.0,-14.9,4.5,0.7071067811954193,-0.7071067811776759,0.9238795325088861,0.3826834323708855,0.33027906195421114,0.9438833303087021
9.0,11.0,5.0,12.0,300.0,88.0,4.325,1024.75,-15.2,3.0,0.500000000002834,-0.8660254037828025,0.9659258262886448,0.2588190451041012,0.36534102436668553,0.9308737486440902
11.0,11.0,5.0,14.0,300.0,88.0,3.5,1026.25,-15.9,4.7,0.2588190451107797,-0.9659258262868553,0.9914448613732524,0.13052619222429016,0.3998920243195741,0.916562255870049
7.0,7.0,4.0,13.0,300.0,88.0,2.575,1027.75,-16.9,4.4,-7.237712809857219e-13,-1.0,1.0,-3.6188564049286097e-13,0.4338837391169489,0.9009688679027125
4.0,5.0,8.0,15.0,400.0,88.0,1.725,1028.25,-16.7,2.9,-0.25881904509812187,-0.9659258262902469,0.9914448613741076,-0.13052619221779402,0.4672686282736355,0.8841153935043067
10.0,10.0,11.0,16.0,400.0,88.0,-2.77555756156289e-17,1029.0,-16.6,1.4,-0.49999999999148526,-0.8660254037893547,0.9659258262903406,-0.2588190450977723,0.5000000000001339,0.8660254037843613
11.0,11.0,10.0,16.0,400.0,88.0,-1.275,1029.5,-15.8,1.5,-0.707106781186153,-0.707106781186942,0.9238795325113935,-0.38268343236483204,0.532032076515049,0.8467241992284649
11.0,11.0,8.0,18.0,400.0,88.0,-1.325,1029.5,-15.9,0.3,-0.8660254037815207,-0.500000000005054,0.8660254037858975,-0.499999999997473,0.5633200580629332,0.8262387743164645
13.0,13.0,12.0,22.0,600.0,88.0,-1.85,1030.0,-15.5,0.8,-0.9659258262861918,-0.2588190451132557,0.7933533402946179,-0.6087614290043122,0.5938201855738968,0.8045977797663767
10.0,10.0,9.0,20.0,400.0,88.0,-1.75,1030.0,-15.7,1.3,-1.0,-1.839572870608797e-12,0.7071067811871979,-0.7071067811858971,0.6234898018587313,0.7818314824680317
6.0,6.0,7.0,12.0,300.0,88.0,-3.6,1029.75,-15.7,0.7,-0.9659258262909104,0.25881904509564585,0.608761429011544,-0.7933533402890688,0.6522874112777444,0.7579717231457772
9.0,9.0,8.0,12.0,300.0,73.0,-3.275,1029.0,-15.1,1.5,-0.8660254037906363,0.49999999998926536,0.5000000000053673,-0.8660254037813399,0.6801727377701928,0.7330518718305005
11.0,11.0,12.0,16.0,400.0,67.0,-2.875,1029.0,-14.6,0.8,-0.7071067811887546,0.7071067811843404,0.3826834323665316,-0.9238795325106895,0.7071067811867835,0.7071067811863115
11.0,11.0,12.0,27.0,500.0,55.0,-3.925,1029.0,-14.3,0.7,-0.5000000000072738,0.8660254037802391,0.2588190451065772,-0.9659258262879814,0.7330518718297172,0.680172737771037
